timestamp,username,accountNumber,action,amount,mode,resultingBalance,txnId,chequeId,metadata
06-01-2026 21:33:38,kedvin,562132892448,EXPENSE,365.13,,531077.9699999995,FHIC3718116546,,category=Food & Dining;merchant=Burger King;method=Cash
06-01-2026 21:33:38,kedvin,562132892448,EXPENSE,75.94,,531002.0299999996,FHIC9148635444,,category=Transportation;merchant=Rapido;method=Debit Card
06-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1113.67,,529888.3599999995,FHIC1823078823,,category=Entertainment;merchant=BookMyShow;method=Debit Card
07-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1520.73,,528367.6299999995,FHIC9313019535,,category=Groceries;merchant=Spencer's;method=Net Banking
07-01-2026 21:33:38,kedvin,562132892448,EXPENSE,123.27,,528244.3599999995,FHIC9423702909,,category=Food & Dining;merchant=Burger King;method=Net Banking
07-01-2026 21:33:38,kedvin,562132892448,EXPENSE,2345.53,,525898.8299999995,FHIC1281511348,,category=Education;merchant=Byju's;method=Cash
08-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1620.33,,524278.4999999995,FHIC1192126883,,category=Groceries;merchant=Reliance Fresh;method=Net Banking
08-01-2026 21:33:38,kedvin,562132892448,EXPENSE,274.65,,524003.84999999945,FHIC3877076985,,category=Food & Dining;merchant=Burger King;method=Cash
09-01-2026 21:33:38,kedvin,562132892448,EXPENSE,337.51,,523666.33999999944,FHIC5532509145,,category=Food & Dining;merchant=Pizza Hut;method=Cash
09-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1061.13,,522605.20999999944,FHIC7983333257,,category=Shopping;merchant=Westside;method=Cash
10-01-2026 21:33:38,kedvin,562132892448,EXPENSE,966.82,,521638.38999999943,FHIC4125045288,,category=Groceries;merchant=HyperCity;method=Net Banking
10-01-2026 21:33:38,kedvin,562132892448,EXPENSE,552.35,,521086.03999999946,FHIC5055539901,,category=Food & Dining;merchant=Zomato;method=Debit Card
11-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1488.15,,519597.88999999943,FHIC3016449525,,category=Groceries;merchant=HyperCity;method=Net Banking
11-01-2026 21:33:38,kedvin,562132892448,EXPENSE,386.43,,519211.45999999944,FHIC2462190255,,category=Transportation;merchant=Rapido;method=Cash
11-01-2026 21:33:38,kedvin,562132892448,EXPENSE,838.46,,518372.9999999994,FHIC0886820369,,category=Entertainment;merchant=BookMyShow;method=Net Banking
12-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1681.61,,516691.38999999943,FHIC8336177430,,category=Groceries;merchant=Reliance Fresh;method=Net Banking
12-01-2026 21:33:38,kedvin,562132892448,EXPENSE,251.22,,516440.16999999946,FHIC6267345189,,category=Food & Dining;merchant=Zomato;method=Debit Card
13-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1727.35,,514712.8199999995,FHIC6904291754,,category=Groceries;merchant=Spencer's;method=Net Banking
13-01-2026 21:33:38,kedvin,562132892448,EXPENSE,567.34,,514145.47999999946,FHIC7646593029,,category=Food & Dining;merchant=Domino's;method=Debit Card
13-01-2026 21:33:38,kedvin,562132892448,EXPENSE,464.8,,513680.67999999947,FHIC1927884552,,category=Transportation;merchant=Ola;method=Net Banking
13-01-2026 21:33:38,kedvin,562132892448,EXPENSE,2860.06,,510820.6199999995,FHIC9921860956,,category=Shopping;merchant=Flipkart;method=Cash
14-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1440.34,,509380.27999999945,FHIC0075540818,,category=Entertainment;merchant=YouTube Premium;method=Cash
15-01-2026 21:33:38,kedvin,562132892448,EXPENSE,653.35,,508726.92999999947,FHIC4402115543,,category=Food & Dining;merchant=Subway;method=Net Banking
15-01-2026 21:33:38,kedvin,562132892448,EXPENSE,71.76,,508655.16999999946,FHIC9731985531,,category=Transportation;merchant=BMTC;method=Net Banking
16-01-2026 21:33:38,kedvin,562132892448,EXPENSE,391.0,,508264.16999999946,FHIC9569975518,,category=Food & Dining;merchant=Pizza Hut;method=Cash
17-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1437.24,,506826.92999999947,FHIC5995542134,,category=Groceries;merchant=HyperCity;method=Debit Card
17-01-2026 21:33:38,kedvin,562132892448,EXPENSE,481.63,,506345.29999999946,FHIC1939109469,,category=Food & Dining;merchant=Swiggy;method=Net Banking
17-01-2026 21:33:38,kedvin,562132892448,EXPENSE,453.52,,505891.77999999945,FHIC9428537136,,category=Transportation;merchant=Petrol Pump;method=Debit Card
18-01-2026 21:33:38,kedvin,562132892448,EXPENSE,783.25,,505108.52999999945,FHIC3653714903,,category=Food & Dining;merchant=Zomato;method=Debit Card
18-01-2026 21:33:38,kedvin,562132892448,EXPENSE,379.94,,504728.58999999944,FHIC8937566149,,category=Transportation;merchant=BMTC;method=Cash
18-01-2026 21:33:38,kedvin,562132892448,EXPENSE,666.87,,504061.71999999945,FHIC5972113509,,category=Entertainment;merchant=Netflix;method=Debit Card
18-01-2026 21:33:38,kedvin,562132892448,EXPENSE,822.99,,503238.72999999946,FHIC3782151510,,category=Personal Care;merchant=Spa;method=Cash
19-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1270.24,,501968.48999999947,FHIC1364573696,,category=Groceries;merchant=DMart;method=Debit Card
20-01-2026 21:33:38,kedvin,562132892448,EXPENSE,292.16,,501676.3299999995,FHIC3104314743,,category=Food & Dining;merchant=Swiggy;method=Net Banking
20-01-2026 21:33:38,kedvin,562132892448,EXPENSE,140.58,,501535.7499999995,FHIC5262560355,,category=Transportation;merchant=Metro;method=Debit Card
21-01-2026 21:33:38,kedvin,562132892448,EXPENSE,831.92,,500703.8299999995,FHIC1336698334,,category=Groceries;merchant=HyperCity;method=Cash
22-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1507.15,,499196.67999999947,FHIC5902916361,,category=Groceries;merchant=HyperCity;method=Cash
22-01-2026 21:33:38,kedvin,562132892448,EXPENSE,93.71,,499102.96999999945,FHIC8080078841,,category=Transportation;merchant=HP Petrol;method=Debit Card
22-01-2026 21:33:38,kedvin,562132892448,EXPENSE,850.31,,498252.65999999945,FHIC1163706196,,category=Personal Care;merchant=Parlour;method=Debit Card
23-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1016.02,,497236.63999999943,FHIC8510330530,,category=Groceries;merchant=Big Bazaar;method=Net Banking
23-01-2026 21:33:38,kedvin,562132892448,EXPENSE,431.38,,496805.2599999994,FHIC1277883186,,category=Food & Dining;merchant=McDonald's;method=Net Banking
23-01-2026 21:33:38,kedvin,562132892448,EXPENSE,695.77,,496109.4899999994,FHIC8906458826,,category=Shopping;merchant=Amazon;method=Net Banking
24-01-2026 21:33:38,kedvin,562132892448,EXPENSE,270.07,,495839.4199999994,FHIC0823414851,,category=Groceries;merchant=Spencer's;method=Cash
24-01-2026 21:33:38,kedvin,562132892448,EXPENSE,216.91,,495622.5099999994,FHIC5729859449,,category=Food & Dining;merchant=Zomato;method=Debit Card
24-01-2026 21:33:38,kedvin,562132892448,EXPENSE,364.26,,495258.2499999994,FHIC1726604016,,category=Transportation;merchant=Uber;method=Cash
25-01-2026 21:33:38,kedvin,562132892448,EXPENSE,367.49,,494890.7599999994,FHIC4880500626,,category=Transportation;merchant=Metro;method=Cash
25-01-2026 21:33:38,kedvin,562132892448,EXPENSE,206.66,,494684.09999999945,FHIC5567170197,,category=Entertainment;merchant=INOX;method=Cash
26-01-2026 21:33:38,kedvin,562132892448,EXPENSE,1773.52,,492910.57999999943,FHIC1421010421,,category=Groceries;merchant=Star Bazaar;method=Net Banking
26-01-2026 21:33:38,kedvin,562132892448,EXPENSE,439.3,,492471.27999999945,FHIC8860573753,,category=Food & Dining;merchant=KFC;method=Debit Card
26-01-2026 21:33:38,kedvin,562132892448,EXPENSE,192.46,,492278.8199999994,FHIC9730218153,,category=Transportation;merchant=Ola;method=Cash
27-01-2026 21:33:38,kedvin,562132892448,EXPENSE,878.37,,491400.44999999943,FHIC6135644576,,category=Groceries;merchant=Spencer's;method=Cash
27-01-2026 21:33:38,kedvin,562132892448,EXPENSE,321.9,,491078.5499999994,FHIC5394200734,,category=Food & Dining;merchant=KFC;method=Net Banking
27-01-2026 21:33:38,kedvin,562132892448,EXPENSE,249.32,,490829.2299999994,FHIC4448264305,,category=Transportation;merchant=Metro;method=Cash
28-01-2026 21:33:38,kedvin,562132892448,EXPENSE,606.82,,490222.4099999994,FHIC3087753437,,category=Groceries;merchant=Big Bazaar;method=Net Banking
28-01-2026 21:33:38,kedvin,562132892448,EXPENSE,128.2,,490094.2099999994,FHIC8748589590,,category=Transportation;merchant=Metro;method=Cash
29-01-2026 21:33:38,kedvin,562132892448,EXPENSE,794.87,,489299.3399999994,FHIC3786842097,,category=Food & Dining;merchant=Cafe Coffee Day;method=Net Banking
30-01-2026 21:33:38,kedvin,562132892448,EXPENSE,624.31,,488675.0299999994,FHIC6741439095,,category=Food & Dining;merchant=Subway;method=Cash
30-01-2026 21:33:38,kedvin,562132892448,EXPENSE,64.36,,488610.6699999994,FHIC9617437418,,category=Transportation;merchant=BMTC;method=Cash
31-01-2026 21:33:38,kedvin,562132892448,EXPENSE,4205.32,,484405.3499999994,FHIC3808487278,,category=Shopping;merchant=Shoppers Stop;method=Net Banking
01-02-2026 21:33:38,kedvin,562132892448,EXPENSE,258.95,,484146.3999999994,FHIC9031607611,,category=Food & Dining;merchant=Cafe Coffee Day;method=Debit Card
01-02-2026 21:33:38,kedvin,562132892448,EXPENSE,608.07,,483538.3299999994,FHIC8352077956,,category=Entertainment;merchant=Netflix;method=Net Banking
02-02-2026 21:33:38,kedvin,562132892448,EXPENSE,227.11,,483311.2199999994,FHIC1049031780,,category=Transportation;merchant=Rapido;method=Debit Card
